,period,currentRatio,quickRatio,cashRatio,daysOfSalesOutstanding,daysOfInventoryOutstanding,operatingCycle,daysOfPayablesOutstanding,cashConversionCycle,grossProfitMargin,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,effectiveTaxRate,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,netIncomePerEBT,ebtPerEbit,ebitPerRevenue,debtRatio,debtEquityRatio,longTermDebtToCapitalization,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,receivablesTurnover,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatio,dividendPaidAndCapexCoverageRatio,dividendPayoutRatio,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue,acceptedDate,Sector,Symbol
96,FY,1.3414896287917042,1.1712286066500983,0.7522024536589081,50.71740608843127,39.72656687807008,90.44397296650136,7.735973750420294,82.70799921608105,0.8789783266963577,0.1853156796328569,0.1760458966278176,0.161727521980597,0.0813331916363346,0.1400670162768861,0.2683768485122256,0.2251607117690115,0.9186668083636652,0.9499784204801002,0.1853156796328569,0.4780957558248341,0.9160602948926616,0.2113562409560676,0.2568455065836377,17.122995807943298,1.3581029034945686,1.9160602948926613,7.196740293925583,47.18216630196937,9.187806263759676,8.463056644104025,0.8660679058304647,2.2093055540333686,1.9846198247171472,1.9482700042743004,0.0,0.2828553681861084,0.898300292186371,1.3581029034945686,6.04751,-9.832869941303676,-9.832869941303676,0.0,9.20785909045398,9.20785909045398,5.548780536402338,34.30943891583304,21.83793563897152,19.617023965235283,19.617023965235283,0.5045505722916623,5.548780536402338,0.0,22.72148164013507,9.20785909045398,2019-02-27 15:44:54,Information Technology,CDNS
97,FY,0.917158249780493,0.8363475932418502,0.2510962515689295,137.5746463839927,0.0,137.5746463839927,10.062918195709283,127.5117281882834,0.7353512572313848,0.0224969208050525,0.0192850924216499,0.0121639173695602,0.3692580204643062,0.0060675488517216,0.013572516309261,0.0216692873090445,0.6307419795356938,0.8572325336771742,0.0224969208050525,0.5529532834245654,1.236902683595172,0.1274741473577153,0.2101830812651685,2.711753677696882,1.0954226112840373,2.236902683595172,2.653105129423535,36.271784476557904,0.0,5.383954088486828,0.4988153624674806,3.8297555387393536,3.082780007245576,6.324779450539152,0.0,0.2612559031420956,0.8049547748053755,1.0954226112840373,2.4288759607400627,-5.127016049750294,-5.127016049750294,0.0,8.670493601024576,8.670493601024576,7.770642179608191,638.8272744316666,36.95041479841992,29.74341282302732,29.74341282302732,-20.76188641902916,7.770642179608191,0.0,78.13787851209283,8.670493601024576,2018-03-09 17:01:46,Information Technology,CRM
98,FY,2.287294248196782,2.110264471980765,0.3304605141483262,77.7132576525441,35.98536637470626,113.69862402725036,37.11600085451827,76.5826231727321,0.6204338130954794,0.2495236164605716,0.2643219136428137,0.0022298803973241,0.9915637702277782,0.0010111781144285,0.002546060549949,0.150570649182253,0.0084362297722217,1.0593061987163863,0.2495236164605716,0.6028460067657009,1.5179150078696415,0.3199968521287479,0.3717883471711282,13.053022269353129,0.534475341233525,2.5179150078696417,4.696753308578502,9.834033613445378,10.143011917659804,16.4105123087159,0.4534674216796587,2.8253049410791813,2.6528840190200538,9.623320239818067,54.25454545454546,0.2770322319075613,0.9389726328113568,0.534475341233525,2.609011072928599,-16.38609112709832,2.6618620958317103,54.25454545454546,4.76601911860013,4.76601911860013,4.174155483478613,1871.919,16.0466871882793,15.067400117078884,15.067400117078884,-18.91623410526316,4.174155483478613,0.0289833830708195,13.759496104859652,4.76601911860013,2018-09-06 17:14:48,Information Technology,CSCO
99,FY,3.124594886568239,2.7972632337054377,0.4180770615772416,73.72434108527132,0.0,73.72434108527132,7.976722911160805,65.74761817411051,0.389891472868217,0.1737054263565891,0.1734573643410852,0.1302945736434108,0.2495530925992134,0.1320304153836486,0.1839110644257703,0.2132308160779537,0.7511619592420451,0.9985719385933596,0.1737054263565891,0.2820963991704895,0.3929446778711484,0.0605263157894736,0.0612211356726107,103.74074074074076,3.479194630872484,1.3929446778711485,4.950875038378876,45.75813953488372,0.0,11.567431850789095,1.013322440771696,4.453608247422681,3.805841924398625,7.75085910652921,0.2227510709186101,0.1607441860465116,0.8545524691358025,3.479194630872484,288.0,-6.8753315649867375,28.48351648351648,0.2227510709186101,3.2340126050420164,3.2340126050420164,2.291185116279069,17.584654926225607,16.679620767494356,14.253611111111107,14.253611111111107,0.4174301262861032,2.291185116279069,0.0126673552511059,10.989578820697954,3.2340126050420164,2019-02-19 13:47:51,Information Technology,CTSH
100,FY,0.7168672753629163,0.6495053484202065,0.2125510968211766,84.49276926651609,18.430773876621416,102.92354314313752,63.5682902146827,39.35525292845481,0.8541300775445602,0.22796977574588,0.2116595598444199,0.1935728905751129,0.0854517002804013,0.1120836269280141,1.028658271819366,0.3047135860387998,0.9145482997195988,0.9284544810903298,0.22796977574588,0.8910390068319052,8.177596228930238,0.569997095556201,0.7722214059267394,8.457373818018512,0.5457025093950781,9.177596228930238,4.3198962842450825,5.741856494288626,19.803834740926728,12.218372528718632,0.5790254337526765,7.611151951775343,7.077710799088436,8.839086966110417,0.0812952627126446,0.3481435003091896,0.9299132173333526,0.5457025093950781,0.8960573631804196,-14.268025467173803,-40.18416456433146,0.0812952627126446,24.90513143529016,24.90513143529016,4.686647076249629,24.211278047899217,14.476432127347756,13.461825575049865,13.461825575049865,0.0072189590509791,4.686647076249629,0.0033577435504152,17.869530823369697,24.90513143529016,2019-02-15 10:41:47,Information Technology,CTXS
101,FY,0.9761469752334552,0.868960617133577,0.2687779131140885,87.89073953412608,0.0,87.89073953412608,34.74253232278199,53.14820721134409,0.2692620948037139,0.1074279198566541,0.0680485421078351,0.0713064016940869,-0.0664272890484739,0.0516199404498688,0.1298287239564024,0.1096015621754123,1.0478755236385398,0.633434420015163,0.1074279198566541,0.5920816013678842,1.4891376881441387,0.3185974839589754,0.3831976584651971,7.874626865671642,0.3870390261367705,2.515088603840736,4.152883477084391,10.505854800936769,0.0,6.735052111903456,0.7239173373426491,11.381742884217177,8.703892184045204,9.293510686835363,0.0993717875499714,0.1320654829776836,0.7647240209682393,0.3870390261367705,1.5643994211287988,-4.250327653997378,-5.505942275042445,0.0993717875499714,2.123823897086083,2.123823897086083,1.166477150187327,16.358659565962306,11.550005201612905,8.832566419981498,8.832566419981498,0.020477411689967,1.166477150187327,0.0060745678549809,8.61745121584357,2.123823897086083,2018-05-29 08:00:50,Information Technology,DXC
102,FY,2.410276997189884,2.294660778803693,1.709353673223605,27.28640776699029,0.0,27.28640776699029,13.719655442443226,13.566752324547064,0.7520388349514563,0.2784466019417476,0.2813592233009708,0.2025242718446601,0.2801932367149758,0.1215051258154706,0.2269858541893362,0.2353520433284096,0.7198067632850241,1.0104602510460252,0.2784466019417476,0.4647017707362535,0.8681175190424374,0.1775550384821908,0.1775550384821908,34.142857142857146,1.7056451612903225,1.8681175190424373,13.376623376623376,26.604166666666668,0.0,11.368653421633557,0.5999534016775396,5.493506493506493,5.146103896103896,17.308441558441558,0.0,0.3285436893203883,0.9367612293144209,1.7056451612903225,0.0,-15.813084112149532,-15.813084112149532,0.0,8.126642002176279,8.126642002176279,7.250858252427184,35.80241610738255,23.559570977917986,22.0696926713948,22.0696926713948,5.710485369127511,7.250858252427184,0.0,21.603515673017824,8.126642002176279,2018-05-23 16:34:06,Information Technology,EA
103,FY,1.5999101930848676,1.4137853614728335,0.4943870678042209,46.94118741857435,0.0,46.94118741857435,43.824517212426535,3.116670206147816,0.7783361250697934,0.2067746138097896,0.2529313232830821,0.2354364414665922,0.0699043414275202,0.1108725185152723,0.4028021015761821,0.1209910155186496,0.9308314937454012,1.2232223222322232,0.2067746138097896,0.7247469214251282,2.6330202197102373,0.5502649291135615,0.5950876740587931,6.815950920245399,0.2879428014299642,3.633020219710237,7.775687409551375,8.328671328671328,0.0,6.728866624921729,0.4709233533458959,2.712244897959184,2.0479591836734694,5.01530612244898,0.0,0.2473478503629257,0.755079006772009,0.2879428014299642,1.7192755498059509,-4.082949308755761,-4.082949308755761,0.0,4.379652921509314,4.379652921509314,2.559892052856877,10.87296442687747,13.706327852516193,10.349360421369452,10.349360421369452,0.0292615189958458,2.559892052856877,0.0,9.229716729021913,4.379652921509314,2019-01-30 17:31:09,Information Technology,EBAY
104,FY,7.193957531708707,6.94043038335471,1.4278181559070828,49.59445180701315,0.0,49.59445180701315,31.993586317477284,17.600865489535867,0.8324617643898421,0.4461656936136681,0.4541889036140263,0.3960027221605358,0.1281100902961239,0.2271765261881768,0.2628407051243953,0.2758395429431889,0.871889909703876,1.0179825793762294,0.4461656936136681,0.1356874267984466,0.1569888383039927,0.0,0.0059082798634005,2768.111111111112,58.548,1.1569888383039928,7.35969421378674,11.408536585365852,0.0,2.2622047563100107,0.5736741529167608,10.129411764705882,5.314532871972318,14.226297577854671,0.0,0.5242666284609048,0.5246635239461638,58.548,58.548,-2.1037729069349624,-2.1037729069349624,0.0,4.503311659752518,4.503311659752518,6.784807836956911,17.13323534732272,24.666325932677907,12.941521486643438,12.941521486643438,0.4354697317444524,6.784807836956911,0.0,12.441674246252315,4.503311659752518,2019-01-31 16:58:29,Information Technology,FB
105,FY,1.4853405110678275,1.3984889457929472,0.4449835661591751,49.87652950138498,30.86557799718381,80.74210749856879,58.31926159327876,22.422845905290025,0.8327566256609699,0.2819112735361734,0.2793365617859107,0.2099044742614417,0.2485606863654432,0.1741290267114339,0.3529302399392606,0.3690545915521279,0.7514393136345567,0.9908669429286504,0.2819112735361734,0.5066191360043232,1.0268317500225594,0.0,0.0,0.0,0.0,2.02683175002256,7.318071318291395,6.25865263084994,11.825471080868882,14.901938748776216,0.829563196897611,12.423166073585584,11.550439097646176,16.96666775488884,0.0,0.3521169312396971,0.929750035476462,0.0,0.0,-14.23488263349855,-14.23488263349855,0.0,9.096665370146216,9.096665370146216,5.410221471476681,25.77468389138816,16.525778664024884,15.364843299153296,15.364843299153296,1.9891991332647785,5.410221471476681,0.0,16.990526301505763,9.096665370146216,2018-11-21 13:40:52,Information Technology,FFIV
106,FY,1.19456,0.8784,0.22496,88.48747477145909,0.0,88.48747477145909,45.026934817741065,43.460539953718026,0.3388341446040603,0.1730974712097827,0.1310696901341564,0.100439273418022,0.1884057971014492,0.0355910811947833,0.0828193832599119,0.0706224267377088,0.7663043478260869,0.757201646090535,0.1730974712097827,0.5699621371476651,1.3262848751835536,0.4590945194598888,0.46796875,4.643312101910828,0.2218141346688926,2.326970141948116,4.124877571008815,8.106259097525474,0.0,14.34923339011925,0.3543542280185107,6.076219512195122,4.179878048780488,2.143292682926829,0.4976359338061465,0.2366140330048676,0.6879076768690416,0.2218141346688926,6.326984126984127,-3.204180064308681,-9.91542288557214,0.4976359338061465,3.292843857072932,3.292843857072932,3.993399026475128,39.75933806146572,24.53420860685631,16.87727044656297,16.87727044656297,-1.2248441241516057,3.993399026475128,0.0125162026851862,15.03529411764706,3.292843857072932,2019-02-21 15:19:29,Information Technology,FIS
107,FY,1.1064676616915423,0.7283582089552239,0.2064676616915423,65.75390692083118,0.0,65.75390692083118,15.104268491365264,50.64963842946592,0.472952086553323,0.3010475699811094,0.2670444787910012,0.2038468143568607,0.2430868167202572,0.1053986858462084,0.5176624509376363,0.1894725464764375,0.7633440514469454,0.8870507701083856,0.3010475699811094,0.7963949564908542,3.911469690361971,0.7219932104752668,0.7221279689772176,9.082901554404144,0.260446383621413,4.911469690361972,5.551000953288846,24.165354330708663,0.0,14.630653266331658,0.5170484816196057,3.954140127388535,3.036942675159236,1.0573248407643312,0.0,0.2665292804396359,0.7680412371134021,0.260446383621413,388.0,-4.311111111111111,-4.311111111111111,0.0,12.57951373746184,12.57951373746184,4.953602095139962,24.30061078348778,24.19867869127517,18.5855831185567,18.5855831185567,31.377838233573268,4.953602095139962,0.0,14.861203543647363,12.57951373746184,2019-02-21 17:08:31,Information Technology,FISV
108,FY,4.0904738397665925,2.645104330820786,1.6206370603834008,66.54740196183334,146.81717289185804,213.36457485369132,39.81872766653567,173.54584718715572,0.5070254538246064,0.1898804180468844,0.1729489335389252,0.1590512061254073,0.080357404519005,0.1015463595041352,0.1504833262822719,0.1367694996162626,0.919642595480995,0.9108308024486308,0.1898804180468844,0.3251985983240581,0.4819174908593734,0.1835566881596566,0.1835566881596566,20.88115439400508,0.886737228284054,1.4819174908593735,5.484812167563461,9.166541006953173,2.4860851956933545,7.177185770814892,0.638450735318969,2.71492217828248,2.4916300838080034,3.716170228204477,0.3120226608834204,0.2107112406134868,0.9177537771577172,0.886737228284054,0.0,-12.158613069898935,6.5240976460331295,0.3120226608834203,3.197202684704063,3.197202684704063,3.379237791937876,21.24622550346109,17.47450445511439,16.03729246764059,16.03729246764059,0.1304886290763752,3.379237791937876,0.0146860279174101,15.165735819823356,3.197202684704063,2019-02-27 19:13:53,Information Technology,FLIR
109,FY,2.1244337058290546,1.297191180912111,0.7112654787073391,62.71922054915854,108.87465221848,171.59387276763854,77.82105725582076,93.77281551181778,0.3951284322409211,0.1395039858281665,0.133126660761736,0.0944198405668733,0.2907518296739854,0.0387565897109616,0.0772911832946635,0.0650987848226833,0.7092481703260146,0.9542857142857144,0.1395039858281665,0.4951463370296309,0.9874564965197216,0.3029414737693318,0.3030823648307226,8.24607329842932,0.4866622207402467,1.994272041763341,5.819587628865979,4.690247252747253,3.3524791359842907,0.7579724739845586,0.4104708234866387,3.577205882352941,0.7463235294117647,2.886029411764706,0.6425891181988743,0.2585473870682019,0.2086330935251798,0.4866622207402467,729.75,-1.2636363636363637,-1.7963076923076924,0.6425891181988743,1.7873665893271462,1.7873665893271462,2.183468556244464,23.12510318949344,40.4784236453202,8.445138746145942,8.445138746145942,0.08250036813549,2.183468556244464,0.0277875135489482,9.47250083696016,1.7873665893271462,2019-02-12 13:00:22,Information Technology,GLW
110,FY,3.919006354708261,3.764673599075679,0.4824090121317158,56.537798112835205,6.7852524811499775,63.32305059398518,26.83453962283162,36.48851097115356,0.5647607422945643,0.1923782515586285,0.255176547116994,0.2246471615784357,0.1196402486179933,0.1320320285920478,0.17303578264688,0.1328189653432372,0.8803597513820067,1.3264313665894154,0.1923782515586285,0.2369669060792467,0.3105591460805729,0.0220876458929751,0.0220876458929751,230.8859649122807,11.956879361914256,1.3105591460805728,6.45585806634266,13.601873001370487,53.79313459801265,2.291046400643012,0.5877306780301729,3.450804380047998,1.6424249151624084,7.8510097775414,0.0,0.3506165079411485,0.4759542223426654,11.956879361914256,0.0,-1.908230239866343,-1.908230239866343,0.0,4.05240875596111,4.05240875596111,5.2611206228949206,23.41948407417556,31.52685978030221,15.005342029639992,15.005342029639992,0.1648838706232933,5.2611206228949206,0.0,16.048573884613955,4.05240875596111,2019-02-04 21:06:38,Information Technology,GOOG
111,FY,3.919006354708261,3.764673599075679,0.4824090121317158,56.537798112835205,6.7852524811499775,63.32305059398518,26.83453962283162,36.48851097115356,0.5647607422945643,0.1923782515586285,0.255176547116994,0.2246471615784357,0.1196402486179933,0.1320320285920478,0.17303578264688,0.1328189653432372,0.8803597513820067,1.3264313665894154,0.1923782515586285,0.2369669060792467,0.3105591460805729,0.0220876458929751,0.0220876458929751,230.8859649122807,11.956879361914256,1.3105591460805728,6.45585806634266,13.601873001370487,53.79313459801265,2.291046400643012,0.5877306780301729,3.450804380047998,1.6424249151624084,7.8510097775414,0.0,0.3506165079411485,0.4759542223426654,11.956879361914256,0.0,-1.908230239866343,-1.908230239866343,0.0,4.088995909298984,4.088995909298984,5.30862062562188,23.63092677566892,31.811499885115627,15.140817689373996,15.140817689373996,0.1663725238714541,5.30862062562188,0.0,16.196068389473016,4.088995909298984,2019-02-04 21:06:38,Information Technology,GOOGL
112,FY,1.032915419963165,0.47704474671268,0.3704554215540503,37.77545281766748,0.0,37.77545281766748,25.4093417983697,12.36611101929778,0.674719267007806,0.2189467811877853,0.1669916461846394,0.1342851609123904,0.1378409869164198,0.034166784195694,0.1132565533908218,0.0739855055442828,0.8041429854755361,0.7627042758003134,0.2189467811877853,0.6835904687057612,2.26597563215177,0.5568340906504415,0.5936314667196626,3.767808852923285,0.1896987495045645,3.314814550357806,9.662359357060849,14.364795550249903,0.0,5.150955868176797,0.2544345478201048,6.970870727034385,5.6266512050015125,7.631327518402743,0.0140072071195191,0.3285685513696372,0.8071661956346817,0.1896987495045645,1.356222281349893,-5.185812743213465,-5.3444756907198565,0.0140072071195191,4.099768166964682,4.099768166964682,4.860981652024765,36.19894870734184,18.32884183550032,14.794421534750589,14.794421534750589,-6.093489699069218,4.860981652024765,0.0003869506607156,16.814221429470027,4.099768166964682,2019-02-21 16:57:37,Information Technology,GPN
113,FY,1.0043028259099895,0.7844516804279568,0.2837539248749854,101.87394658368989,41.42648423005566,143.30043081374552,103.13450834879409,40.16592246495145,0.3011798262673408,0.0602230001296512,0.0086866329573447,0.0618436406067677,-6.507462686567164,0.034382714937019,0.0898347379820142,0.0485180833006919,7.119402985074627,0.1442411194833154,0.0602230001296512,0.6166363325104067,1.6111398841753377,0.3230597609561753,0.3637207908927501,0.0,0.244131455399061,2.6127877960355947,3.5828591336662408,3.5390676296782666,8.810788720882714,5.026392961876833,0.5559620132268935,1.9385219097449315,0.0052321778940483,3.1916285153695227,0.2987421383647798,0.0960715674834694,0.0026990553306342,0.244131455399061,1.4783042394014962,-1.0027063599458728,-1.242246437552389,0.2987421383647798,1.0978506521022648,1.0978506521022648,0.7557775833009205,12.220780922431866,2914.65625,7.866818488529015,7.866818488529015,0.0246765768626028,0.7557775833009205,0.0244454213082589,11.159945255474453,1.0978506521022648,2018-12-12 17:19:51,Information Technology,HPE
114,FY,0.8510206517846485,0.5523059169949465,0.2055628506625283,49.95715898207689,46.28642553814614,96.24358452022304,113.12762797313977,-16.884043452916714,0.1824634012860856,0.0695033520317416,0.0515289369270762,0.0911034341223149,-0.7680053103219383,0.1538617064294379,-8.336463223787167,0.4281951322305342,1.7680053103219382,0.7413877952755905,0.0695033520317416,1.018456472762983,-55.18153364632238,1.1644787644787644,1.119483919222139,13.025641025641026,0.7563053282111241,-54.18153364632238,7.306260152442834,3.226444384449244,7.88568129330254,26.60236578707916,1.6888683496042978,2.803715170278638,2.465634674922601,3.639009287925697,0.1687629059508165,0.0774387741141059,0.8794169611307421,0.7563053282111241,3.0950102529049897,-8.293040293040294,12.827195467422095,0.1687629059508166,-61.01111111111111,-61.01111111111111,0.6667481871665071,7.318584569175897,9.790582621798093,8.61000441696113,8.61000441696113,0.0609882047431324,0.6667481871665071,0.023059500693837,10.331456008305215,-61.01111111111111,2018-12-13 16:07:39,Information Technology,HPQ
115,FY,1.2432885906040267,0.6694630872483222,0.1610738255033557,53.66952442575218,85.88781480539303,139.55733923114522,57.75375222589672,81.8035870052485,0.364121643481074,0.1814946619217081,0.1497897120672921,0.1161436428340342,0.2213822894168466,0.0729748958227462,0.2161348585189644,0.1393615699913054,0.775377969762419,0.8253119429590018,0.1814946619217081,0.6623640613883525,1.9617700180614088,0.5063893016344725,0.5329021372328459,6.6,0.1981530343007915,2.961770018061409,6.8008800880088005,6.319935691318328,4.249729729729729,6.868888888888889,0.628315885760748,6.3322091062394605,5.185497470489039,2.4283305227655987,0.3788300835654596,0.1214817211258492,0.8189081225033289,0.1981530343007915,1.9659685863874343,-5.522058823529412,5.522058823529412,0.3788300835654596,4.7600072883483815,4.7600072883483815,2.557868685197884,22.023320629377885,25.711779206330604,21.055584836076324,21.055584836076324,0.7181517596536268,2.557868685197884,0.0172013153665901,14.2860534111637,4.7600072883483815,2018-06-28 20:00:00,Information Technology,LHX
116,FY,1.2856358071520129,1.113349203442593,0.2976691867004996,140.16201784143735,14.392919939045832,154.5549377804832,56.11698511311687,98.43795266736632,0.4640658374167609,0.1669179545168991,0.1425053398668174,0.1096620178414373,0.2309116557926291,0.0707396540824431,0.5196475351274112,0.1560096294991486,0.7695291835655087,0.8537448249905909,0.1669179545168991,0.8627838744711547,6.337937604191474,0.6794717658059961,0.7317275747508306,18.374827109266946,0.3328167292412468,7.345915694212908,2.604129175800805,6.504269594388533,25.359690844233057,2.451940850277264,0.6450697832747078,16.718201754385966,12.37171052631579,13.154605263157896,0.6491750687442713,0.1915692926247016,0.7400144290680134,0.3328167292412468,1.493778779269129,-3.846367305751766,8.95828437132785,0.6491750687442713,6.172126696832579,6.172126696832579,1.302513381078025,11.877525206232814,9.187896835947884,6.799176231389781,6.799176231389781,0.2155421485954601,1.302513381078025,0.0546557517220516,8.34441329305136,6.172126696832579,2019-02-26 16:27:59,Information Technology,IBM
117,FY,1.7314447251293157,1.1050162396246843,0.1815830626729219,34.630899954832884,97.64837150971933,132.2792714645522,51.48316181623695,80.79610964831525,0.6173357046070461,0.3290989159891599,0.3291130307136404,0.2971572944896116,0.0970965390058755,0.1645241202535108,0.2823518367018494,0.2094182526922766,0.9029034609941244,1.0000428890032595,0.3290989159891599,0.4140337441291623,0.7105534916781782,0.2518337162982511,0.2611819028556707,49.82051282051282,1.116582571417732,1.7161729007684776,10.539720321332936,7.089696652719665,3.7379015579760098,1.4465860829794186,0.5536600423559935,6.382997180654956,3.09065278681414,2.526566905226632,0.2631928941243528,0.4154245709123758,0.4842008698015765,1.116582571417732,23.34020618556701,-1.938739213490548,-3.053112033195021,0.2631928941243528,2.891035097836729,2.891035097836729,3.042629996612466,10.23912269035292,15.126254297944003,7.324145487904322,7.324145487904322,0.0825605149735966,3.042629996612466,0.0257046333053834,7.268154852449042,2.891035097836729,2019-02-01 09:00:50,Information Technology,INTC
118,FY,1.1361058601134215,0.8757088846880907,0.6918714555765595,8.384473507712945,0.0,8.384473507712945,66.49948822927328,-58.115014721560335,0.8361837692823608,0.2510060362173038,0.2520120724346076,0.2030516431924882,0.1942781104457751,0.2338740826573966,0.5144435004248088,0.4888961463096015,0.8057218895542249,1.004008016032064,0.2510060362173038,0.5453843182696022,1.199660152931181,0.1415025528811087,0.1568767908309455,74.85,4.821917808219178,2.199660152931181,43.53284671532847,5.48876404494382,0.0,7.344827586206897,1.1517960602549246,8.25,7.765625,6.703125,0.3360858794384806,0.3541247484909456,0.9412878787878788,4.821917808219178,42.24,-17.032258064516128,7.4628975265017665,0.3360858794384806,22.21131690739168,22.21131690739168,8.766841046277666,43.175425268373246,26.300523138833,24.75636363636364,24.75636363636364,1.7362032714303284,8.766841046277666,0.0077841938405797,28.862297297297296,22.21131690739168,2018-08-31 17:05:17,Information Technology,INTU
119,FY,0.6912567461611981,0.5385429245669962,0.0596611514593074,115.23666730894132,0.0,115.23666730894132,9.3208197167756,105.91584759216572,0.6305327643081772,0.0653296453688056,0.0455598278838089,0.0308030227490998,0.3238994926043915,0.0197462732247204,0.1439376931368181,0.0725351685877461,0.6761005073956085,0.6973836705619622,0.0653296453688056,0.8628137439582912,6.28935994649471,0.7132472447356908,0.7284047216805791,2.048645621341916,0.2064954570894255,7.28935994649471,3.1673946194700418,39.159645942199,0.0,14.852349018362505,0.6410498536315721,5.187422242284783,3.790557873760005,1.7216026071542605,0.0,0.1185167782094824,0.7307209046646772,0.2064954570894255,2.8455350348476247,-3.7136191309419657,-3.7136191309419657,0.0,13.648225850624796,13.648225850624796,2.92075412770466,94.82037368524205,33.7259063856979,24.644224824793383,24.644224824793383,0.0289527858580891,2.92075412770466,0.0,24.37753361159617,13.648225850624796,2019-02-22 16:31:53,Information Technology,IT
120,FY,2.486729986431479,2.341221166892809,1.3508819538670285,59.26390532544379,15.432513245554215,74.696418570998,39.97901694381787,34.71740162718014,0.5898224852071006,0.1231199569661108,0.114620763851533,0.1219795589026358,-0.0642012389712784,0.0605448933602469,0.1175360756344335,0.0760823316668439,1.0642012389712785,0.9309681929395316,0.1231199569661108,0.4848824666517147,0.9413045281141152,0.2705715106695098,0.3072304731263106,5.544573643410852,0.4025712949976625,1.941304528114115,6.158892128279883,9.129789272030653,23.65136476426799,4.883366607124094,0.4963527816047761,2.4673352435530087,2.044985673352436,10.197994269340974,0.4397600987828541,0.1852824098977945,0.8288235977238416,0.4025712949976625,2.460988853958274,-5.841926729986431,8.450441609421,0.4397600987828541,1.947169928678056,1.947169928678056,2.020783216783217,16.56657258775798,13.159016393442624,10.906503309720126,10.906503309720126,0.1656657258775798,2.020783216783217,0.0265450259221282,10.682407844990548,1.947169928678056,2019-02-22 16:33:50,Information Technology,JNPR
121,FY,3.734556676351283,2.899634918145972,1.1529444216855502,58.92496620383824,234.99427236592743,293.91923856976564,42.707982553170616,251.21125601659503,0.6414475582907924,0.3808045232976135,0.3606734806466964,0.1987427357141388,0.4489677052003151,0.1427681392672042,0.495069147941606,0.3492612251046458,0.5510322947996849,0.9471354949342764,0.3808045232976135,0.7116198012726014,2.467644465233497,0.5799513882246696,0.5799513882246696,13.439830034272925,0.5493514352807408,3.467644465233497,6.194318359680701,8.546411658419641,1.5532293460822346,14.09925394507974,0.7183565162983089,7.861537871131976,7.433250610824709,18.42271628311565,0.5011623341414619,0.3044862624207242,0.9455211858890914,0.5493514352807408,0.0,-18.35575932259076,3.667876241405653,0.5011623341414619,9.892037375864772,9.892037375864772,3.971102982361092,19.98112267143649,13.79342704397591,13.041977496094766,13.041977496094766,-1.4973195723405577,3.971102982361092,0.0250817905671479,11.230381171727217,9.892037375864772,2018-08-06 16:48:30,Information Technology,KLAC
122,FY,2.9044496601602128,2.262169603733984,1.43232249037237,71.73257953102457,115.83272468075764,187.5653042117822,31.547677202473764,156.01762700930846,0.4662844572148519,0.2900875309357282,0.2845345823841441,0.2149211365750901,0.2446572406972675,0.1907676747376773,0.3618032587325037,0.344435678629503,0.7553427593027325,0.980857679288482,0.2900875309357282,0.4727309106999507,0.8965648096828547,0.2154104074294664,0.2686106527607266,32.99515335722427,1.0989637472937095,1.896564809682855,5.088343433155592,11.569789993013464,3.1510956942950554,12.273042844306168,0.8876170942406405,16.429706204413428,14.737897712861058,30.62053414004937,0.129210507413635,0.2397533158352109,0.897027465342143,1.0989637472937095,4.353469501499927,-9.711327426509037,77.78989455184534,0.129210507413635,4.200970940463459,4.200970940463459,2.4954928609718987,11.611202605472972,11.603418841126016,10.408585392358535,10.408585392358535,0.2853739231908498,2.4954928609718987,0.0111280899837826,7.144846076332983,4.200970940463459,2018-08-14 16:18:51,Information Technology,LRCX
123,FY,1.394893470197533,1.130509790390753,0.5763822996635901,115.43277591973244,0.0,115.43277591973244,60.98475420037337,54.44802171935908,0.7850167224080268,0.4870903010033445,0.4818729096989966,0.3919063545150502,0.1867018323153803,0.2356798069187449,1.086005560704356,0.5488806813899149,0.8132981676846197,0.989288656962373,0.4870903010033445,0.782059533386967,3.6037071362372566,0.5195475999643779,0.5400289879785148,39.1505376344086,0.9824755288916956,4.607970342910102,3.1620135363790185,5.98510242085661,0.0,16.232356134636266,0.6013676588897828,5.977905859750241,5.493756003842459,8.048030739673392,0.1781874039938556,0.4162541806020067,0.9190101237345332,0.9824755288916956,12.446,-12.34722222222222,11.524074074074074,0.1781874039938556,36.401232622798894,36.401232622798894,13.136096989966555,33.51845878136201,34.3389840881273,31.55787401574803,31.55787401574803,0.6276160394265232,13.136096989966555,0.0053160977703705,24.97600331252389,36.401232622798894,2019-02-13 10:03:54,Information Technology,MA
